,Model Name,Model Number,Color,Display Size,Resolution,Operating System,Processor Type,Processor Core,Primary Clock Speed,Internal Storage,RAM,Expandable Storage,Memory Card Slot Type,Primary Camera,Secondary Camera,Network Type,Supported Networks,Graphics PPI,Battery Capacity,Width,Height,Weight,Audio Formats,Video Formats
401,11X,MZB08P7IN,Lunar White,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 870,Octa Core,3.2 GHz,128 GB,6 GB,,,48MP + 8MP + 5MP,20MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",,4520 mAh,76.4 mm,163.7 mm,196 g,,
402,K9,K9,Champagne Gold,6.1 cm (2.4 inch),240 x 320 Pixels,0,,,,64 MB,32 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1700 mAh,,,,MP3,MP4
403,9 Power,MZB084XIN / m2010j19si / MOBHQAB1,Mighty Black,16.59 cm (6.53 inch),2340 x 1080$$pixel,Android Android Q 10,Qualcomm Snapdragon 662,Octa Core,2 GHz,64 GB,4 GB,,Dedicated Slot,48MP + 8MP + 2MP + 2MP,8MP Front Camera,4G,"4G VoLTE, GSM",,6000 mAh,77.3 mm,162.3 mm,198 g,"MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR, AWB",MP4 | M4V | MKV | AVI | WMV | WEBM | 3GP | 3G2 | ASF
404,Y20T,PD2093F_EX/V2129,Purist Blue,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 11,Qualcomm Snapdragon 662,Octa Core,2 GHz,64 GB,6 GB,1 TB,Dedicated Slot,13MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,76.32 mm,164.41 mm,192.3 g,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC","MP4, 3GP, AVI"
405,Y72 5G,V2060,Prism Magic,16.71 cm (6.58 inch),2408 x 1080 Pixels,Android 11,Qualcomm Snapdragon 480,Octa Core,2 GHz,128 GB,8 GB,,,48MP + 2MP,8MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.35 mm,164.15 mm,185.5 gm,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC, ACC","MP4, 3GP, FLV, MKV"
406,K9 Mini,K9 Mini,Black&Red,4.5 cm (1.77 inch),128 x 160$$Pixels,,,,208 MHz,32 MB,32 MB,,Dedicated Slot,0.08MP Rear Camera,,2G,GSM,,800 mAh,,,150 g,,
407,TA-1010/105,TA-1304 / NOKIA 105 SS,Pink,4.5 cm (1.77 inch),NA,,,,,4 MB,4 MB,,,,,2G,GSM,,800 mAh,49.2 mm,119 mm,72 g,,
408,X413,X413,Blue,4.5 cm (1.77 inch),240 x 320$$pixel,,,Single Core,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,,,,,
409,X413,X413,Black,4.5 cm (1.77 inch),240 x 320$$pixel,,,Single Core,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,,,,,
410,A54,CPH2239,Starry Blue,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 10,MediaTek Helio P35,Octa Core,2.3 GHz,128 GB,6 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.7 mm,163.6 mm,192 g,,
411,A54,CPH2239,Moonlight Gold,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 10,MediaTek Helio P35,Octa Core,2.3 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.7 mm,163.6 mm,192 g,,
412,A1200,8904247509833,Gold S,4.57 cm (1.8 inch),128 x 160 Pixels,,,,,24 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1750 mAh,50 mm,117.5 mm,,MP3,MP4/3GP
413,9 Activ,M2006C3MII,Carbon Black,16.59 cm (6.53 inch),720x1600$$pixels,Android 11,MediaTek Helio G35,Octa Core,2.3 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP + 2MP,5MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",269 ppi,5000 mAh,,,,"PCM, AAC/AAC+/eAAC+, MP3, AMR-NB, WB, FLAC, APE","H.264 (Baseline / Main / High Profile), MPEG4 (simple profile / ASP)"
414,Redmi 9A Sport,M2006C3LI,Coral Green,16.59 cm (6.53 inch),1600 x 720$$pixel,Android Android Q 10,MediaTek Helio G25,Octa Core,2 GHz,32 GB,3 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G",4G VoLTE,,5000 mAh,77.07 mm,164.9 mm,194 g,"WAV ,AAC , MP3","MP4 , M4V ,MKV ,XVID"
415,Redmi 9A Sport,M2006C3LI,Metallic Blue,16.59 cm (6.53 inch),1600 x 720$$pixel,Android Android Q 10,MediaTek Helio G25,Octa Core,2 GHz,32 GB,3 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G",4G VoLTE,,5000 mAh,77.07 mm,164.9 mm,194 g,"WAV ,AAC , MP3","MP4 , M4V ,MKV ,XVID"
416,Galaxy A52,SM-A525FZBHINS,Awesome Blue,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 720G,Octa Core,2.3 GHz,128 GB,8 GB,1 TB,Dedicated Slot,64MP + 12MP + 5MP + 5MP,32MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,4500 mAh,75.1 mm,159.9 mm,187 g,,
417,GURU 1200,GT-E1215,White,3.86 cm (1.52 inch),28X128,,,,,4 MB,4 MB,,,,,"2G, 3G",GSM,,800 mAh,,,,,
418,Redmi 9A Sport,M2006C3LI,Metallic Blue,16.59 cm (6.53 inch),720 x 1600$$pixel,Android Android Q 10,MediaTek Helio G25,Octa Core,2 GHz,32 GB,2 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G",4G LTE,,5000 mAh,77.07 mm,164.9 mm,193 g,"WAV ,AAC , MP3","MP4 , M4V ,MKV ,XVID"
419,Pulse 1,Pulse 1,Rose Gold,6.1 cm (2.4 inch),320 x 240 Pixels,,,,,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1800 mAh,53 mm,128 mm,,,
420,5310ds,TA-1212 / 12PISX21A01,"Black, Red",6.1 cm (2.4 inch),320 x 240 Pixels,Series 30+,MT6260A,,,16 MB,8 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1200 mAh,52.4 mm,123.7 mm,88.2 g,MP3,
421,G312,G312,Purple,4.57 cm (1.8 inch),128 x 160$$Pixels,,,,208 MHz,64 MB,64 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,47 mm,112 mm,200 g,"MP3, WAV, AMR, MIDI, AAC","MP4, 3GP"
422,125 DS 2020,TA-1253 / 12GMNB21A02,Black,6.1 cm (2.4 inch),320 x 240 Pixels,Series 30+,MediaTek,,,4 MB,4 MB,,,,,2G,GSM,,1020 mAh,50.5 mm,132 mm,91.3 g,,
423,Muzik 400,It 5092,Champagne Gold,6.1 cm (2.4 inch),240 x 320$$Pixels,,ARM9 architecture (Single core),,208 MHz,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,"GSM, GSM",167 ppi,3000 mAh,56.5 mm,133.5 mm,134.6 g,"Midi, AMR, AAC, MP3","AVI, 3GP, MP4"
424,K9,K9,Grey,6.1 cm (2.4 inch),240 x 320 Pixels,,,,,64 MB,32 MB,16 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1700 mAh,,,,MP3,MP4
425,K10,K10,Gold,1.68 cm (0.66 inch),64 x 48 Pixels,0,,,,32 MB,32 MB,,Dedicated Slot,,,2G,GSM,,300 mAh,,,,,
426,KX 10i,KX 10i,"Black, Red",4.57 cm (1.8 inch),160 x 128$$Pixels,,,,260 MHz,32 MB,32 MB,32 GB,Dedicated Slot,,,2G,GSM,,800 mAh,,,,,
427,Spark 8,KG6,Atlantic Blue,16.56 cm (6.52 inch),720 x 1600$$pixel,Android 11 (Go edition),MediaTek Helio A25,Octa Core,1.8 GHz,64 GB,2 GB,256 GB,Dedicated Slot,16MP Rear Camera,8MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",269 ppi,5000 mAh,-4 mm,,,,
428,Ferrari,Ferrari,Red,4.5 cm (1.77 inch),120 x 240$$Pixels,,,,512 MHz,64 MB,64 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,,,,,
429,B-312 Gold,B-312 Gold,Gold,4.57 cm (1.8 inch),320 x 240$$pixel,,,,1 MHz,10 MB,10 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,,"MP3, MP4",
430,A25,L5002,Gradation Blue,12.7 cm (5 inch),720 x 1280$$pixel,Android Pie 9.0(Go),Cortex A53 architecture (Quad core),Quad Core,1.4 GHz,16 GB,1 GB,32 GB,Dedicated Slot,5MP Rear Camera,2MP Front Camera,4G VOLTE,4G VoLTE,294 ppi,3020 mAh,72.4 mm,145.3 mm,153 g,"Midi, AMR, AAC, MP3, MP4, WAV etc","WAV, AVI, FLV, MPEG, MP4, H2.64 etc"
431,7,RMX2151,Mist Blue,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 10,MediaTek Helio G95,Octa Core,2.05 GHz,64 GB,6 GB,256 GB,Dedicated Slot,64MP + 8MP + 2MP + 2MP,16MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",405 PPI,5000 mAh,75.4 mm,162.3 mm,196.5 g,AAC/APE/FLAC/AMR/MID/MP3/OGG/WAV/WMA/MKA,"AVI, MP4, 3GP, 3G2, 3GPP, 3GPP2, M4V, FLV, F4V, WEBM, WMV, ASF, MOV, QT, TS, M2TS, MTS, MKV"
432,BOLD,BOLD,Gold,4.57 cm (1.8 inch),120 x 240$$pixel,1.41,,,1.41 MHz,256 MB,512 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1000 mAh,,,70 g,,
433,110 TA-1302 DS,TA-1302 DS / 12NESB21A01 | TA-1192 DS / 12NKLB21A01,Black,4.5 cm (1.77 inch),128 x 160 Pixels,,,,,4 MB,4 MB,32 MB,Dedicated Slot,1MP Rear Camera,,2G,GSM,,800 mAh,49.85 mm,115.15 mm,74.96 g,,
434,Galaxy M52 5G,SM-M526BLBIINU,Icy Blue,17.02 cm (6.7 inch),1080 x 2400$$pixels,Android v11.0,Qualcomm SM7325 Snapdragon,Octa Core,2.4 GHz,128 GB,8 GB,1 TB,Hybrid Slot,64MP + 12MP + 5MP,32MP Front Camera,"5G, 4G VOLTE","5G, 4G VoLTE, 4G LTE",393 ppi,5000 mAh,,,,,
435,M32 5G,SM-M326BZKIINS,Slate Black,16.51 cm (6.5 inch),720 X 1600$$Pixels,Android 11,Dimensity 720 5G,Octa Core,2 GHz,128 GB,6 GB,1 TB,Hybrid Slot,48MP + 8MP + 5MP + 2MP,13MP Front Camera,5G,5G,268 ppi,5000 mAh,,,,,
436,Volt 2,Volt 2,Black & Green,4.57 cm (1.8 inch),320X240 Pixels,,,,312 MHz,32 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,2G,GSM,,2000 mAh,,,,,
437,A25,L5002,Gradation Green,12.7 cm (5 inch),720 x 1280 pixel,Android Pie 9.0(Go),Cortex A53 architecture (Quad core),Quad Core,1.4 GHz,16 GB,1 GB,32 GB,Dedicated Slot,5MP Rear Camera,2MP Front Camera,4G VOLTE,4G VoLTE,294 ppi,3020 mAh,72.4 mm,145.3 mm,153 g,"Midi, AMR, AAC, MP3, MP4, WAV etc","WAV, AVI, FLV, MPEG, MP4, H2.64 etc"
438,G310 Vibration,G310,Black,4.57 cm (1.8 inch),128 x 160$$pixels,,,,208 MHz,64 MB,64 MB,,Dedicated Slot,0.3MP Rear Camera,,"2G, 3G",GSM,,1000 mAh,47 mm,112 mm,500 g,"MP3, WAV, AMR, MIDI, AAC","MP4, 3GP"
439,Y72 5G,V2060,Prism Magic,16.71 cm (6.58 inch),2408 x 1080 Pixels,Android 11,Qualcomm Snapdragon 480,Octa Core,2 GHz,128 GB,8 GB,,,48MP + 2MP,8MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.35 mm,164.15 mm,185.5 gm,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC, ACC","MP4, 3GP, FLV, MKV"
440,Galaxy A22,SM-A225FZKRINS,Black,16.26 cm (6.4 inch),1600 x 720 Pixels,Android 11,MediaTek Helio G80 (MT6769V),Octa Core,2 GHz,128 GB,6 GB,1 TB,Dedicated Slot,48MP + 8MP + 2MP + 2MP,13MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",274 PPI,5000 mAh,73.6 mm,159.3 mm,186 g,,
441,K9 Mini,K9 Mini,Black&Red,4.5 cm (1.77 inch),128 x 160$$Pixels,,,,208 MHz,32 MB,32 MB,,Dedicated Slot,0.08MP Rear Camera,,2G,GSM,,800 mAh,,,150 g,,
442,A1200,8904247509833,Gold S,4.57 cm (1.8 inch),128 x 160 Pixels,,,,,24 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1750 mAh,50 mm,117.5 mm,,MP3,MP4/3GP
443,5310ds,TA-1212 / 12PISX21A01,"Black, Red",6.1 cm (2.4 inch),320 x 240 Pixels,Series 30+,MT6260A,,,16 MB,8 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1200 mAh,52.4 mm,123.7 mm,88.2 g,MP3,
444,X413,X413,Black,4.5 cm (1.77 inch),240 x 320$$pixel,,,Single Core,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,,,,,
445,X413,X413,Blue,4.5 cm (1.77 inch),240 x 320$$pixel,,,Single Core,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,800 mAh,,,,,
446,A54,CPH2239,Starry Blue,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 10,MediaTek Helio P35,Octa Core,2.3 GHz,128 GB,6 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.7 mm,163.6 mm,192 g,,
447,A54,CPH2239,Moonlight Gold,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 10,MediaTek Helio P35,Octa Core,2.3 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.7 mm,163.6 mm,192 g,,
448,A54,CPH2239,Crystal Black,16.54 cm (6.51 inch),1600 x 720 Pixels,Android 10,MediaTek Helio P35,Octa Core,2.3 GHz,64 GB,4 GB,256 GB,Dedicated Slot,13MP + 2MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",269 PPI,5000 mAh,75.7 mm,163.6 mm,192 g,,
449,9 Activ,M2006C3MII,Carbon Black,16.59 cm (6.53 inch),720x1600$$pixels,Android 11,MediaTek Helio G35,Octa Core,2.3 GHz,64 GB,4 GB,512 GB,Dedicated Slot,13MP + 2MP,5MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",269 ppi,5000 mAh,,,,"PCM, AAC/AAC+/eAAC+, MP3, AMR-NB, WB, FLAC, APE","H.264 (Baseline / Main / High Profile), MPEG4 (simple profile / ASP)"
450,Galaxy A52,SM-A525FZBHINS,Awesome Blue,16.51 cm (6.5 inch),2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 720G,Octa Core,2.3 GHz,128 GB,8 GB,1 TB,Dedicated Slot,64MP + 12MP + 5MP + 5MP,32MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,4500 mAh,75.1 mm,159.9 mm,187 g,,
451,GURU 1200,GT-E1215,White,3.86 cm (1.52 inch),28X128,,,,,4 MB,4 MB,,,,,"2G, 3G",GSM,,800 mAh,,,,,
452,Redmi 9A Sport,9A,Carbon Black,16.59 cm (6.53 inch),720 x 1600$$pixel,Android Android Q 10,MediaTek Helio G25,Octa Core,2 GHz,32 GB,2 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G",4G VoLTE,,5000 mAh,77.07 mm,164.9 mm,194 g,"WAV ,AAC , MP3","MP4 , M4V ,MKV ,XVID"
453,Star 500,DH2002,Black,7.11 cm (2.8 inch),320 x 240 Pixels,,SC6531E,,26 MHz,32 MB,32 MB,64 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,1900 mAh,55.4 mm,132.5 mm,108 g,MP3,
454,KX6,KX6,Black + Metallic Blue,4.57 cm (1.8 inch),240x320$$Pixels,,,,,32 MB,32 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,,,,MP3,
455,Redmi 9A Sport,M2006C3LI,Carbon Black,16.59 cm (6.53 inch),1600 x 720$$pixel,Android Android Q 10,MediaTek Helio G25,Octa Core,2 GHz,32 GB,3 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G",4G VoLTE,,5000 mAh,77.07 mm,164.9 mm,194 g,"WAV ,AAC , MP3","MP4 , M4V ,MKV ,XVID"
456,GURU 1200,GT-E1215ZKAINS,Black,3.86 cm (1.52 inch),128X128,,,,,NA MB,,,,,,2G,GSM,,800 mAh,,,,,
457,K30,K30,Silver,3.91 cm (1.54 inch),120 x 240$$Pixels,,,,1 MHz,32 MB,32 MB,,Dedicated Slot,0.3MP + 0.3MP,,2G,GSM,,800 mAh,95 mm,10 mm,50 g,MP3,MP4
458,Y72 5G,V2060,Slate Gray,16.71 cm (6.58 inch),2408 x 1080 Pixels,Android 11,Qualcomm Snapdragon 480,Octa Core,2 GHz,128 GB,8 GB,,,48MP + 2MP,8MP Front Camera,"5G, 4G, 3G, 2G","5G, 4G LTE, WCDMA, GSM",401 PPI,5000 mAh,75.35 mm,164.15 mm,185.5 gm,"WAV, MP3, MP2, MIDI, Vorbis, APE, FLAC, ACC","MP4, 3GP, FLV, MKV"
459,C 30,286662076,Green,17.32 cm (6.82 inch),1640 x 720 Pixels,Android 11,Spreadtrum SC9863A,Octa Core,1.6 GHz,32 GB,3 GB,,Dedicated Slot,13MP + 2MP Dual Rear Camera | 5MP Front Camera,5MP + 5MP Dual Front Camera,"4G, 3G, 2G","4G VoLTE, WCDMA, GSM",,6000 mAh,79.1 mm,177.7 mm,237 g,,
460,Power 100 New,IT5607,Black,4.57 cm (1.8 inch),160 x 128 Pixels,,SC6531E,Single Core,208 MHz,4 MB,4 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,52 mm,119.6 mm,105.8 g,"WAV, AAC, MP3",
461,TA-1304/105 SS,TA-1304 / NOKIA 105 SS,Black,4.5 cm (1.77 inch),No,,,,,4 MB,4 MB,,,,,2G,GSM,,800 mAh,,,,,
462,"Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, Open FM in Green Color (FPD17, Green)",D17,Green,4.5 cm (1.77 inch),128 x 160$$pixels,,,,,32 MB,32 MB,32 GB,Dedicated Slot,0.8MP + 0.8MP,,2G,GSM,,1200 mAh,52 mm,130 mm,200 g,,
463,M2 Pro,MZB9626IN,Out of the Blue,16.94 cm (6.67 inch),2400 x 1080 Pixels,Android 10,Qualcomm Snapdragon 720G,Octa Core,2.3 GHz,64 GB,4 GB,512 GB,Dedicated Slot,48MP + 8MP + 5MP + 2MP,16MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",395 PPI,5000 mAh,76.68 mm,165.75 mm,209 g,,
464,SPARK 7 Pro,KF8,Spruce Green,16.76 cm (6.6 inch),720 x 1640$$pixels,Android Android 11,Helio G80,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,48MP + 2MP,8MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",266 ppi,5000 mAh,,,,"MP3, AAC, AMR, OGG, 3GPP","MP4, 3GP, FLV, WEBM"
465,A11K,CPH2083,Flowing Silver,15.8 cm (6.22 inch),1520 x 720 pixels,Android Pie 9,MediaTek Helio P35 Octa Core,Octa Core,1.8 GHz,32 GB,2 GB,256 GB,Dedicated Slot,13MP + 2MP,5MP Front Camera,"3G, 4G VOLTE, 4G, 2G","GSM, WCDMA, 4G VoLTE, 4G LTE",270 PPI,4230 mAh,75.5 mm,155.9 mm,165 g,"AAC, APE, FLAC, AMR, MID, MP3, OGG, WAV, WMA, MKA","AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV"
466,A26,A571L,Light Purple,14.48 cm (5.7 inch),1520 x 720 Pixels,Android 10,Unisoc 9832E Quad Core,Quad Core,1.4 GHz,32 GB,2 GB,128 GB,Dedicated Slot,5MP + VGA Dual AI Camera,2MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",295 PPI,3020 mAh,72.3 mm,148 mm,,"MP3, AAC, AMR, MID","3GP, AVI, MP4"
467,SPARK 7 Pro,KF8,Alps Blue,16.76 cm (6.6 inch),720 x 1640$$pixels,Android Android 11,Helio G80,Octa Core,2 GHz,64 GB,4 GB,512 GB,Dedicated Slot,48MP + 2MP,8MP Front Camera,"4G VOLTE, 4G","4G VoLTE, 4G LTE",266 ppi,5000 mAh,,,,"MP3, AAC, AMR, OGG, 3GPP","MP4, 3GP, FLV, WEBM"
468,,,,,,,,,,,,,,,,,,,,,,,,
469,K116,K116,Black,4.57 cm (1.8 inch),320 x 480$$pixel,,,,,32 MB,32 MB,32 GB,Dedicated Slot,1.3MP Rear Camera,,2G,GSM,,400 mAh,54 mm,101.5 mm,,,
470,S19,S19,Dark Green,6.1 cm (2.4 inch),128 x 160$$pixels,4.1,,,1.4 GHz,32 MB,32 MB,,,0.8MP Rear Camera,,2G,CDMA,,2800 mAh,,,300 g,,
471,Reno6 5G,CPH2251,Aurora,16.33 cm (6.43 inch),2400 x 1080 Pixels,Android 11,MediaTek Dimensity 900,Octa Core,2.4 GHz,128 GB,8 GB,,,64MP + 8MP + 2MP,32MP Front Camera,"5G, 4G VOLTE, 4G, 3G, 2G","5G, 4G VoLTE, 4G LTE, WCDMA, GSM",410 PPI,4300 mAh,72.1 mm,156.8 mm,182 g,"MP3, AAC, APE, AMR, WAV, MID, OGG, FLAC, WMA","AVI, 3GP, MP4, WMV, MKV, MOV, ASF, FLV"
472,it5026,it5026,Blue,6.1 cm (2.4 inch),240 x 320$$pixel,,,,900 MHz,4 MB,4 MB,,Dedicated Slot,2MP Rear Camera,,2G,GSM,,1200 mAh,,,,MP3,MP4 3GP
473,IT5026,IT5026,Peacock Green,6.1 cm (2.4 inch),320 x 240 Pixels,,SC6531E,Single Core,900 MHz,4 MB,4 MB,32 GB,Dedicated Slot,2MP Rear Camera,,2G,GSM,,1200 mAh,54.5 mm,130.5 mm,79.5 g,"WAV, AAC, MP3",
474,S19,S19,Light Blue,6.1 cm (2.4 inch),128 x 160$$pixels,4.1,,,1.4 GHz,32 MB,32 MB,,,0.8MP Rear Camera,,2G,CDMA,,2800 mAh,,,300 g,,
475,IT5626,it5626,Black,7.11 cm (2.8 inch),320 x 240 Pixels,,SC6531C,,312 MHz,8 MB,8 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,57.8 mm,139.5 mm,153.4 g,"ARM, AAC, MP3, WAV",
476,it5026,it5026,Blue,6.1 cm (2.4 inch),240 x 320$$pixel,,,,900 MHz,4 MB,4 MB,,Dedicated Slot,2MP Rear Camera,,2G,GSM,,1200 mAh,,,,MP3,MP4 3GP
477,S19,S19,Light Blue,6.1 cm (2.4 inch),128 x 160$$pixels,4.1,,,1.4 GHz,32 MB,32 MB,,,0.8MP Rear Camera,,2G,CDMA,,2800 mAh,,,300 g,,
478,Redmi 9A Sport,M2006C3LI,Carbon Black,16.59 cm (6.53 inch),1600 x 720$$pixel,Android Android Q 10,MediaTek Helio G25,Octa Core,2 GHz,32 GB,3 GB,512 GB,Dedicated Slot,13MP Rear Camera,5MP Front Camera,"4G VOLTE, 4G",4G VoLTE,,5000 mAh,77.07 mm,164.9 mm,194 g,"WAV ,AAC , MP3","MP4 , M4V ,MKV ,XVID"
479,IT5626,it5626,Black,7.11 cm (2.8 inch),320 x 240 Pixels,,SC6531C,,312 MHz,8 MB,8 MB,32 GB,Dedicated Slot,0.3MP Rear Camera,,2G,GSM,,2500 mAh,57.8 mm,139.5 mm,153.4 g,"ARM, AAC, MP3, WAV",
480,GURU GT,GT-E1215,White,3.81 cm (1.5 inch),120 x 120$$pixel,,,,,0 MB,,,,,,2G,GSM,0 ppi,800 mAh,,,0.65 g,,
481,"Basic Feature Dual Sim Mobile Phone with 1200mAh Battery, 1.7 inch Display Screen, Open FM in Green Color (FPD17, Green)",D17,Green,4.5 cm (1.77 inch),128 x 160$$pixels,,,,,32 MB,32 MB,32 GB,Dedicated Slot,0.8MP + 0.8MP,,2G,GSM,,1200 mAh,52 mm,130 mm,200 g,,
482,9 Activ,M2006C3MII,Coral Green,16.51 cm (6.5 inch),720x1600$$Pixels,Android Android Q 11,,Dual Core,2.3 GHz,128 GB,6 GB,,Dedicated Slot,13MP Rear Camera,,4G,4G LTE,,5000 mAh,,,,,
483,Spark 7T,KF6P,Magnet Black,16.56 cm (6.52 inch),720 x 1600$$pixels,Android Android 11,Helio G35,Octa Core,2.3 GHz,64 GB,4 GB,256 GB,Dedicated Slot,48MP Rear Camera,8MP Front Camera,"4G, 4G VOLTE","4G LTE, 4G VoLTE",269 ppi,6000 mAh,,,,"MP3, AAC, AMR, FLAC, OGG, 3GPP","MP4, 3GP, FLV, WEBM"
484,Z2 Max,LS0001,Stroked Blue,17.78 cm (7 inch),1640 x 720 Pixels,Android 10,MediaTek Helio Quad Core,Quad Core,1.8 GHz,32 GB,2 GB,256 GB,Dedicated Slot,13MP + 2MP,8MP Front Camera,"4G VOLTE, 4G, 3G, 2G","4G VoLTE, 4G LTE, WCDMA, GSM",,6000 mAh,78.6 mm,,215 g,,
485,METAL 24,METAL 24,JET BLACK,6.1 cm (2.4 inch),320 x 240 pixels,,,,850 MHz,32 MB,32 MB,,Dedicated Slot,1.3MP Rear Camera,,3G,GSM,,1000 mAh,,,,,
486,R1 RENO PLUS,R1 RENO PLUS,Blue,15.9 cm (6.26 inch),320 x 480$$Pixels,Android Android Q 8.1,,,9832 MHz,32 GB,2 GB,,Hybrid Slot,8MP Rear Camera,,4G VOLTE,4G VoLTE,,3000 mAh,,,,,
487,Galaxy A12,SM-A127FZBJINS/ SM-A127FZBNINS,Blue,16.51 cm (6.5 inch),1600 x 720 Pixels,Android 10,MediaTek Helio G35 (MT6765G),Octa Core,2 GHz,128 GB,6 GB,1 TB,Dedicated Slot,48MP + 5MP + 2MP + 2MP,8MP Front Camera,"4G, 3G, 2G","4G LTE, WCDMA, GSM",,5000 mAh,75.8 mm,164 mm,205 g,,
